"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QP2300X","261QP2300X=Clinic/Center  Primary  Care","6092"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QP2400X","261QP2400X=Clinic/Center  Prison  Health","6093"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QP3300X","261QP3300X=Clinic/Center  Pain","6094"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0200X","261QR0200X=Clinic/Center  Radiology","6095"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0206X","261QR0206X=Clinic/Center  Radiology,  Mammography","6096"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0207X","261QR0207X=Clinic/Center  Radiology,  Mobile  Mammography","6097"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0208X","261QR0208X=Clinic/Center  Radiology,  Mobile","6098"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0400X","261QR0400X=Clinic/Center  Rehabilitation","6099"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0401X","261QR0401X=Clinic/Center  Rehabilitation,  Comprehensive  Outpatient  Rehabilitation  Facility  (CORF)","6100"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0404X","261QR0404X=Clinic/Center  Rehabilitation,  Cardiac  Facilities","6101"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0405X","261QR0405X=Clinic/Center  Rehabilitation,  Substance  Use  Disorder","6102"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR0800X","261QR0800X=Clinic/Center  Recovery  Care","6103"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR1100X","261QR1100X=Clinic/Center  Research","6104"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QR1300X","261QR1300X=Clinic/Center  Rural  Health","6105"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QS0112X","261QS0112X=Clinic/Center  Oral  and  Maxillofacial  Surgery","6106"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QS0132X","261QS0132X=Clinic/Center  Ophthalmologic  Surgery","6107"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QS1000X","261QS1000X=Clinic/Center  Student  Health","6108"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QS1200X","261QS1200X=Clinic/Center  Sleep  Disorder  Diagnostic","6109"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QU0200X","261QU0200X=Clinic/Center  Urgent  Care","6110"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QV0200X","261QV0200X=Clinic/Center  VA","6111"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QX0100X","261QX0100X=Clinic/Center  Occupational  Medicine","6112"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QX0200X","261QX0200X=Clinic/Center  Oncology","6113"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","261QX0203X","261QX0203X=Clinic/Center  Oncology,  Radiation","6114"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","273100000X","273100000X=Epilepsy  Unit  ","6115"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","273R00000X","273R00000X=Psychiatric  Unit  ","6116"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","273Y00000X","273Y00000X=Rehabilitation  Unit  ","6117"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","275N00000X","275N00000X=Medicare  Defined  Swing  Bed  Unit  ","6118"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","276400000X","276400000X=Rehabilitation,  Substance  Use  Disorder  Unit  ","6119"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","281P00000X","281P00000X=Chronic  Disease  Hospital  ","6120"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","281PC2000X","281PC2000X=Chronic  Disease  Hospital  Children","6121"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","282E00000X","282E00000X=Long  Term  Care  Hospital  ","6122"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","282J00000X","282J00000X=Religious  Nonmedical  Health  Care  Institution  ","6123"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","282N00000X","282N00000X=General  Acute  Care  Hospital  ","6124"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","282NC0060X","282NC0060X=General  Acute  Care  Hospital  Critical  Access","6125"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","282NC2000X","282NC2000X=General  Acute  Care  Hospital  Children","6126"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","282NR1301X","282NR1301X=General  Acute  Care  Hospital  Rural","6127"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","282NW0100X","282NW0100X=General  Acute  Care  Hospital  Women","6128"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","283Q00000X","283Q00000X=Psychiatric  Hospital  ","6129"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","283X00000X","283X00000X=Rehabilitation  Hospital  ","6130"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","283XC2000X","283XC2000X=Rehabilitation  Hospital  Children","6131"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","284300000X","284300000X=Special  Hospital  ","6132"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","286500000X","286500000X=Military  Hospital  ","6133"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2865C1500X","2865C1500X=Military  Hospital  Community  Health","6134"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2865M2000X","2865M2000X=Military  Hospital  Military  General  Acute  Care  Hospital","6135"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","2865X1600X","2865X1600X=Military  Hospital  Military  General  Acute  Care  Hospital.  Operational  (Transportable)","6136"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","287300000X","287300000X=Christian  Science  Sanitorium  ","6137"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","291900000X","291900000X=Military  Clinical  Medical  Laboratory  ","6138"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","291U00000X","291U00000X=Clinical  Medical  Laboratory  ","6139"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","292200000X","292200000X=Dental  Laboratory  ","6140"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","293D00000X","293D00000X=Physiological  Laboratory  ","6141"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","302F00000X","302F00000X=Exclusive  Provider  Organization  ","6142"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","302R00000X","302R00000X=Health  Maintenance  Organization  ","6143"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","305R00000X","305R00000X=Preferred  Provider  Organization  ","6144"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","305S00000X","305S00000X=Point  of  Service  ","6145"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","310400000X","310400000X=Assisted  Living  Facility  ","6146"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3104A0625X","3104A0625X=Assisted  Living  Facility  Assisted  Living,  Mental  Illness","6147"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3104A0630X","3104A0630X=Assisted  Living  Facility  Assisted  Living,  Behavioral  Disturbances","6148"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","310500000X","310500000X=Intermediate  Care  Facility,  Mental  Illness  ","6149"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","311500000X","311500000X=Alzheimer  Center  (Dementia  Center)  ","6150"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","311Z00000X","311Z00000X=Custodial  Care  Facility  ","6151"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","311ZA0620X","311ZA0620X=Custodial  Care  Facility  Adult  Care  Home","6152"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","313M00000X","313M00000X=Nursing  Facility/Intermediate  Care  Facility  ","6153"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","314000000X","314000000X=Skilled  Nursing  Facility  ","6154"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3140N1450X","3140N1450X=Skilled  Nursing  Facility  Nursing  Care,  Pediatric","6155"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","315D00000X","315D00000X=Hospice,  Inpatient  ","6156"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","315P00000X","315P00000X=Intermediate  Care  Facility,  Mentally  Retarded  ","6157"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","317400000X","317400000X=Christian  Science  Facility  ","6158"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320600000X","320600000X=Residential  Treatment  Facility,  Mental  Retardation  and/or  Developmental  Disabilities  ","6159"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320700000X","320700000X=Residential  Treatment  Facility,  Physical  Disabilities  ","6160"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320800000X","320800000X=Community  Based  Residential  Treatment  Facility,  Mental  Illness  ","6161"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320900000X","320900000X=Community  Based  Residential  Treatment,  Mental  Retardation  and/or  Developmental  Disabilities  ","6162"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","322D00000X","322D00000X=Residential  Treatment  Facility,  Emotionally  Disturbed  Children  ","6163"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","323P00000X","323P00000X=Psychiatric  Residential  Treatment  Facility  ","6164"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","324500000X","324500000X=Substance  Abuse  Rehabilitation  Facility  ","6165"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3245S0500X","3245S0500X=Substance  Abuse  Rehabilitation  Facility  Substance  Abuse  Treatment,  Children","6166"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","331L00000X","331L00000X=Blood  Bank  ","6167"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332000000X","332000000X=Military/U.S.  Coast  Guard  Pharmacy  ","6168"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332100000X","332100000X=Department  of  Veterans  Affairs  (VA)  Pharmacy  ","6169"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332800000X","332800000X=Indian  Health  Service/Tribal/Urban  Indian  Health  (I/T/U)  Pharmacy  ","6170"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332900000X","332900000X=Non-Pharmacy  Dispensing  Site  ","6171"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332B00000X","332B00000X=Durable  Medical  Equipment  &  Medical  Supplies  ","6172"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BC3200X","332BC3200X=Durable  Medical  Equipment  &  Medical  Supplies  Customized  Equipment","6173"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BD1200X","332BD1200X=Durable  Medical  Equipment  &  Medical  Supplies  Dialysis  Equipment  &  Supplies","6174"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BN1400X","332BN1400X=Durable  Medical  Equipment  &  Medical  Supplies  Nursing  Facility  Supplies","6175"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BP3500X","332BP3500X=Durable  Medical  Equipment  &  Medical  Supplies  Parenteral  &  Enteral  Nutrition","6176"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BX2000X","332BX2000X=Durable  Medical  Equipment  &  Medical  Supplies  Oxygen  Equipment  &  Supplies","6177"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332G00000X","332G00000X=Eye  Bank  ","6178"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332H00000X","332H00000X=Eyewear  Supplier  (Equipment,  not  the  service)  ","6179"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332S00000X","332S00000X=Hearing    Aid  Equipment  ","6180"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332U00000X","332U00000X=Home  Delivered  Meals  ","6181"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","333300000X","333300000X=Emergency  Response  System  Companies  ","6182"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","333600000X","333600000X=Pharmacy  ","6183"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336C0002X","3336C0002X=Pharmacy  Clinic  Pharmacy","6184"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336C0003X","3336C0003X=Pharmacy  Community/Retail  Pharmacy","6185"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336C0004X","3336C0004X=Pharmacy  Compounding  Pharmacy","6186"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336H0001X","3336H0001X=Pharmacy  Home  Infusion  Therapy  Pharmacy","6187"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336I0012X","3336I0012X=Pharmacy  Institutional  Pharmacy","6188"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336L0003X","3336L0003X=Pharmacy  Long  Term  Care  Pharmacy","6189"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336M0002X","3336M0002X=Pharmacy  Mail  Order  Pharmacy","6190"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336M0003X","3336M0003X=Pharmacy  Managed  Care  Organization  Pharmacy","6191"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336N0007X","3336N0007X=Pharmacy  Nuclear  Pharmacy","6192"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336S0011X","3336S0011X=Pharmacy  Specialty  Pharmacy","6193"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335E00000X","335E00000X=Prosthetic/Orthotic  Supplier  ","6194"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335G00000X","335G00000X=Medical  Foods  Supplier  ","6195"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335U00000X","335U00000X=Organ  Procurement  Organization  ","6196"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335V00000X","335V00000X=Portable  X-ray  and/or  Other  Portable  Diagnostic  Imaging  Supplier  ","6197"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","341600000X","341600000X=Ambulance  ","6198"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3416A0800X","3416A0800X=Ambulance  Air  Transport","6199"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3416L0300X","3416L0300X=Ambulance  Land  Transport","6200"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3416S0300X","3416S0300X=Ambulance  Water  Transport","6201"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","341800000X","341800000X=Military/U.S.  Coast  Guard  Transport  ","6202"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3418M1110X","3418M1110X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Ground  Transport","6203"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3418M1120X","3418M1120X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Air  Transport","6204"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3418M1130X","3418M1130X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Water  Transport","6205"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","343800000X","343800000X=Secured  Medical  Transport  (VAN)  ","6206"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","343900000X","343900000X=Non-emergency  Medical  Transport  (VAN)  ","6207"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","344600000X","344600000X=Taxi  ","6208"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","344800000X","344800000X=Air  Carrier  ","6209"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347B00000X","347B00000X=Bus  ","6210"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347C00000X","347C00000X=Private  Vehicle  ","6211"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347D00000X","347D00000X=Train  ","6212"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347E00000X","347E00000X=Transportation  Broker  ","6213"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363A00000X","363A00000X=Physician  Assistant  ","6214"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363AM0700X","363AM0700X=Physician  Assistant  Medical","6215"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363AS0400X","363AS0400X=Physician  Assistant  Surgical  Technologist","6216"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363L00000X","363L00000X=Nurse  Practitioner  ","6217"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LA2100X","363LA2100X=Nurse  Practitioner  Acute  Care","6218"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LA2200X","363LA2200X=Nurse  Practitioner  Adult  Health","6219"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LC0200X","363LC0200X=Nurse  Practitioner  Critical  Care  Medicine","6220"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LC1500X","363LC1500X=Nurse  Practitioner  Community  Health","6221"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LF0000X","363LF0000X=Nurse  Practitioner  Family","6222"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LG0600X","363LG0600X=Nurse  Practitioner  Gerontology","6223"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LN0000X","363LN0000X=Nurse  Practitioner  Neonatal","6224"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LN0005X","363LN0005X=Nurse  Practitioner  Neonatal,  Critical  Care","6225"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP0200X","363LP0200X=Nurse  Practitioner  Pediatrics","6226"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP0222X","363LP0222X=Nurse  Practitioner  Pediatrics,  Critical  Care","6227"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP0808X","363LP0808X=Nurse  Practitioner  Psych/Mental  Health","6228"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP1700X","363LP1700X=Nurse  Practitioner  Perinatal","6229"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP2300X","363LP2300X=Nurse  Practitioner  Primary  Care","6230"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LS0200X","363LS0200X=Nurse  Practitioner  School","6231"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LW0102X","363LW0102X=Nurse  Practitioner  Women's  Health","6232"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LX0001X","363LX0001X=Nurse  Practitioner  Obstetrics  &  Gynecology","6233"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LX0106X","363LX0106X=Nurse  Practitioner  Occupational  Health","6234"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364S00000X","364S00000X=Clinical  Nurse  Specialist  ","6235"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SA2100X","364SA2100X=Clinical  Nurse  Specialist  Acute  Care","6236"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SA2200X","364SA2200X=Clinical  Nurse  Specialist  Adult  Health","6237"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SC0200X","364SC0200X=Clinical  Nurse  Specialist  Critical  Care  Medicine","6238"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SC1501X","364SC1501X=Clinical  Nurse  Specialist  Community  Health/Public  Health","6239"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SC2300X","364SC2300X=Clinical  Nurse  Specialist  Chronic  Care","6240"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SE0003X","364SE0003X=Clinical  Nurse  Specialist  Emergency","6241"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SE1400X","364SE1400X=Clinical  Nurse  Specialist  Ethics","6242"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SF0001X","364SF0001X=Clinical  Nurse  Specialist  Family  Health","6243"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SG0600X","364SG0600X=Clinical  Nurse  Specialist  Gerontology","6244"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SH0200X","364SH0200X=Clinical  Nurse  Specialist  Home  Health","6245"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SH1100X","364SH1100X=Clinical  Nurse  Specialist  Holistic","6246"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SI0800X","364SI0800X=Clinical  Nurse  Specialist  Informatics","6247"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SL0600X","364SL0600X=Clinical  Nurse  Specialist  Long-Term  Care","6248"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SM0705X","364SM0705X=Clinical  Nurse  Specialist  Medical-Surgical","6249"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SN0000X","364SN0000X=Clinical  Nurse  Specialist  Neonatal","6250"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SN0800X","364SN0800X=Clinical  Nurse  Specialist  Neuroscience","6251"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0200X","364SP0200X=Clinical  Nurse  Specialist  Pediatrics","6252"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0807X","364SP0807X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Child  &  Adolescent","6253"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0808X","364SP0808X=Clinical  Nurse  Specialist  Psych/Mental  Health","6254"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0809X","364SP0809X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Adult","6255"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0810X","364SP0810X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Child  &  Family","6256"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0811X","364SP0811X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Chronically  Ill","6257"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0812X","364SP0812X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Community","6258"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0813X","364SP0813X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Geropsychiatric","6259"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP1700X","364SP1700X=Clinical  Nurse  Specialist  Perinatal","6260"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP2800X","364SP2800X=Clinical  Nurse  Specialist  Perioperative","6261"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SR0400X","364SR0400X=Clinical  Nurse  Specialist  Rehabilitation","6262"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SS0200X","364SS0200X=Clinical  Nurse  Specialist  School","6263"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364ST0500X","364ST0500X=Clinical  Nurse  Specialist  Transplantation","6264"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SW0102X","364SW0102X=Clinical  Nurse  Specialist  Women's  Health","6265"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SX0106X","364SX0106X=Clinical  Nurse  Specialist  Occupational  Health","6266"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SX0200X","364SX0200X=Clinical  Nurse  Specialist  Oncology","6267"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SX0204X","364SX0204X=Clinical  Nurse  Specialist  Oncology,  Pediatrics","6268"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","367500000X","367500000X=Nurse  Anesthetist,  Certified  Registered  ","6269"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","367A00000X","367A00000X=Advanced  Practice  Midwife  ","6270"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","367H00000X","367H00000X=Anesthesiologist  Assistant  ","6271"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","372500000X","372500000X=Chore  Provider  ","6272"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","372600000X","372600000X=Adult  Companion  ","6273"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","373H00000X","373H00000X=Day  Training/Habilitation  Specialist  ","6274"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374700000X","374700000X=Technician  ","6275"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3747A0650X","3747A0650X=Technician  Attendant  Care  Provider","6276"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3747P1801X","3747P1801X=Technician  Personal  Care  Attendant","6277"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374J00000X","374J00000X=Doula  ","6278"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374K00000X","374K00000X=Religious  Nonmedical  Practitioner  ","6279"
