"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3104A0630X","3104A0630X=Assisted  Living  Facility  Assisted  Living,  Behavioral  Disturbances",6140
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","310500000X","310500000X=Intermediate  Care  Facility,  Mental  Illness  ",6141
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","311500000X","311500000X=Alzheimer  Center  (Dementia  Center)  ",6142
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","311Z00000X","311Z00000X=Custodial  Care  Facility  ",6143
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","311ZA0620X","311ZA0620X=Custodial  Care  Facility  Adult  Care  Home",6144
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","313M00000X","313M00000X=Nursing  Facility/Intermediate  Care  Facility  ",6145
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","314000000X","314000000X=Skilled  Nursing  Facility  ",6146
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3140N1450X","3140N1450X=Skilled  Nursing  Facility  Nursing  Care,  Pediatric",6147
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","315D00000X","315D00000X=Hospice,  Inpatient  ",6148
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","315P00000X","315P00000X=Intermediate  Care  Facility,  Mentally  Retarded  ",6149
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","317400000X","317400000X=Christian  Science  Facility  ",6150
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320600000X","320600000X=Residential  Treatment  Facility,  Mental  Retardation  and/or  Developmental  Disabilities  ",6151
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320700000X","320700000X=Residential  Treatment  Facility,  Physical  Disabilities  ",6152
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320800000X","320800000X=Community  Based  Residential  Treatment  Facility,  Mental  Illness  ",6153
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","320900000X","320900000X=Community  Based  Residential  Treatment,  Mental  Retardation  and/or  Developmental  Disabilities  ",6154
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","322D00000X","322D00000X=Residential  Treatment  Facility,  Emotionally  Disturbed  Children  ",6155
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","323P00000X","323P00000X=Psychiatric  Residential  Treatment  Facility  ",6156
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","324500000X","324500000X=Substance  Abuse  Rehabilitation  Facility  ",6157
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3245S0500X","3245S0500X=Substance  Abuse  Rehabilitation  Facility  Substance  Abuse  Treatment,  Children",6158
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","331L00000X","331L00000X=Blood  Bank  ",6159
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332000000X","332000000X=Military/U.S.  Coast  Guard  Pharmacy  ",6160
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332100000X","332100000X=Department  of  Veterans  Affairs  (VA)  Pharmacy  ",6161
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332800000X","332800000X=Indian  Health  Service/Tribal/Urban  Indian  Health  (I/T/U)  Pharmacy  ",6162
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332900000X","332900000X=Non-Pharmacy  Dispensing  Site  ",6163
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332B00000X","332B00000X=Durable  Medical  Equipment  &  Medical  Supplies  ",6164
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BC3200X","332BC3200X=Durable  Medical  Equipment  &  Medical  Supplies  Customized  Equipment",6165
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BD1200X","332BD1200X=Durable  Medical  Equipment  &  Medical  Supplies  Dialysis  Equipment  &  Supplies",6166
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BN1400X","332BN1400X=Durable  Medical  Equipment  &  Medical  Supplies  Nursing  Facility  Supplies",6167
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BP3500X","332BP3500X=Durable  Medical  Equipment  &  Medical  Supplies  Parenteral  &  Enteral  Nutrition",6168
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332BX2000X","332BX2000X=Durable  Medical  Equipment  &  Medical  Supplies  Oxygen  Equipment  &  Supplies",6169
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332G00000X","332G00000X=Eye  Bank  ",6170
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332H00000X","332H00000X=Eyewear  Supplier  (Equipment,  not  the  service)  ",6171
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332S00000X","332S00000X=Hearing    Aid  Equipment  ",6172
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","332U00000X","332U00000X=Home  Delivered  Meals  ",6173
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","333300000X","333300000X=Emergency  Response  System  Companies  ",6174
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","333600000X","333600000X=Pharmacy  ",6175
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336C0002X","3336C0002X=Pharmacy  Clinic  Pharmacy",6176
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336C0003X","3336C0003X=Pharmacy  Community/Retail  Pharmacy",6177
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336C0004X","3336C0004X=Pharmacy  Compounding  Pharmacy",6178
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336H0001X","3336H0001X=Pharmacy  Home  Infusion  Therapy  Pharmacy",6179
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336I0012X","3336I0012X=Pharmacy  Institutional  Pharmacy",6180
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336L0003X","3336L0003X=Pharmacy  Long  Term  Care  Pharmacy",6181
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336M0002X","3336M0002X=Pharmacy  Mail  Order  Pharmacy",6182
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336M0003X","3336M0003X=Pharmacy  Managed  Care  Organization  Pharmacy",6183
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336N0007X","3336N0007X=Pharmacy  Nuclear  Pharmacy",6184
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3336S0011X","3336S0011X=Pharmacy  Specialty  Pharmacy",6185
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335E00000X","335E00000X=Prosthetic/Orthotic  Supplier  ",6186
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335G00000X","335G00000X=Medical  Foods  Supplier  ",6187
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335U00000X","335U00000X=Organ  Procurement  Organization  ",6188
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","335V00000X","335V00000X=Portable  X-ray  and/or  Other  Portable  Diagnostic  Imaging  Supplier  ",6189
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","341600000X","341600000X=Ambulance  ",6190
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3416A0800X","3416A0800X=Ambulance  Air  Transport",6191
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3416L0300X","3416L0300X=Ambulance  Land  Transport",6192
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3416S0300X","3416S0300X=Ambulance  Water  Transport",6193
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","341800000X","341800000X=Military/U.S.  Coast  Guard  Transport  ",6194
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3418M1110X","3418M1110X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Ground  Transport",6195
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3418M1120X","3418M1120X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Air  Transport",6196
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3418M1130X","3418M1130X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Water  Transport",6197
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","343800000X","343800000X=Secured  Medical  Transport  (VAN)  ",6198
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","343900000X","343900000X=Non-emergency  Medical  Transport  (VAN)  ",6199
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","344600000X","344600000X=Taxi  ",6200
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","344800000X","344800000X=Air  Carrier  ",6201
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347B00000X","347B00000X=Bus  ",6202
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347C00000X","347C00000X=Private  Vehicle  ",6203
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347D00000X","347D00000X=Train  ",6204
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","347E00000X","347E00000X=Transportation  Broker  ",6205
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363A00000X","363A00000X=Physician  Assistant  ",6206
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363AM0700X","363AM0700X=Physician  Assistant  Medical",6207
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363AS0400X","363AS0400X=Physician  Assistant  Surgical  Technologist",6208
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363L00000X","363L00000X=Nurse  Practitioner  ",6209
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LA2100X","363LA2100X=Nurse  Practitioner  Acute  Care",6210
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LA2200X","363LA2200X=Nurse  Practitioner  Adult  Health",6211
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LC0200X","363LC0200X=Nurse  Practitioner  Critical  Care  Medicine",6212
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LC1500X","363LC1500X=Nurse  Practitioner  Community  Health",6213
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LF0000X","363LF0000X=Nurse  Practitioner  Family",6214
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LG0600X","363LG0600X=Nurse  Practitioner  Gerontology",6215
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LN0000X","363LN0000X=Nurse  Practitioner  Neonatal",6216
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LN0005X","363LN0005X=Nurse  Practitioner  Neonatal,  Critical  Care",6217
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP0200X","363LP0200X=Nurse  Practitioner  Pediatrics",6218
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP0222X","363LP0222X=Nurse  Practitioner  Pediatrics,  Critical  Care",6219
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP0808X","363LP0808X=Nurse  Practitioner  Psych/Mental  Health",6220
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP1700X","363LP1700X=Nurse  Practitioner  Perinatal",6221
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LP2300X","363LP2300X=Nurse  Practitioner  Primary  Care",6222
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LS0200X","363LS0200X=Nurse  Practitioner  School",6223
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LW0102X","363LW0102X=Nurse  Practitioner  Women's  Health",6224
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LX0001X","363LX0001X=Nurse  Practitioner  Obstetrics  &  Gynecology",6225
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","363LX0106X","363LX0106X=Nurse  Practitioner  Occupational  Health",6226
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364S00000X","364S00000X=Clinical  Nurse  Specialist  ",6227
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SA2100X","364SA2100X=Clinical  Nurse  Specialist  Acute  Care",6228
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SA2200X","364SA2200X=Clinical  Nurse  Specialist  Adult  Health",6229
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SC0200X","364SC0200X=Clinical  Nurse  Specialist  Critical  Care  Medicine",6230
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SC1501X","364SC1501X=Clinical  Nurse  Specialist  Community  Health/Public  Health",6231
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SC2300X","364SC2300X=Clinical  Nurse  Specialist  Chronic  Care",6232
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SE0003X","364SE0003X=Clinical  Nurse  Specialist  Emergency",6233
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SE1400X","364SE1400X=Clinical  Nurse  Specialist  Ethics",6234
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SF0001X","364SF0001X=Clinical  Nurse  Specialist  Family  Health",6235
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SG0600X","364SG0600X=Clinical  Nurse  Specialist  Gerontology",6236
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SH0200X","364SH0200X=Clinical  Nurse  Specialist  Home  Health",6237
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SH1100X","364SH1100X=Clinical  Nurse  Specialist  Holistic",6238
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SI0800X","364SI0800X=Clinical  Nurse  Specialist  Informatics",6239
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SL0600X","364SL0600X=Clinical  Nurse  Specialist  Long-Term  Care",6240
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SM0705X","364SM0705X=Clinical  Nurse  Specialist  Medical-Surgical",6241
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SN0000X","364SN0000X=Clinical  Nurse  Specialist  Neonatal",6242
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SN0800X","364SN0800X=Clinical  Nurse  Specialist  Neuroscience",6243
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0200X","364SP0200X=Clinical  Nurse  Specialist  Pediatrics",6244
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0807X","364SP0807X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Child  &  Adolescent",6245
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0808X","364SP0808X=Clinical  Nurse  Specialist  Psych/Mental  Health",6246
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0809X","364SP0809X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Adult",6247
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0810X","364SP0810X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Child  &  Family",6248
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0811X","364SP0811X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Chronically  Ill",6249
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0812X","364SP0812X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Community",6250
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP0813X","364SP0813X=Clinical  Nurse  Specialist  Psych/Mental  Health,  Geropsychiatric",6251
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP1700X","364SP1700X=Clinical  Nurse  Specialist  Perinatal",6252
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SP2800X","364SP2800X=Clinical  Nurse  Specialist  Perioperative",6253
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SR0400X","364SR0400X=Clinical  Nurse  Specialist  Rehabilitation",6254
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SS0200X","364SS0200X=Clinical  Nurse  Specialist  School",6255
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364ST0500X","364ST0500X=Clinical  Nurse  Specialist  Transplantation",6256
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SW0102X","364SW0102X=Clinical  Nurse  Specialist  Women's  Health",6257
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SX0106X","364SX0106X=Clinical  Nurse  Specialist  Occupational  Health",6258
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SX0200X","364SX0200X=Clinical  Nurse  Specialist  Oncology",6259
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","364SX0204X","364SX0204X=Clinical  Nurse  Specialist  Oncology,  Pediatrics",6260
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","367500000X","367500000X=Nurse  Anesthetist,  Certified  Registered  ",6261
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","367A00000X","367A00000X=Advanced  Practice  Midwife  ",6262
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","367H00000X","367H00000X=Anesthesiologist  Assistant  ",6263
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","372500000X","372500000X=Chore  Provider  ",6264
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","372600000X","372600000X=Adult  Companion  ",6265
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","373H00000X","373H00000X=Day  Training/Habilitation  Specialist  ",6266
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374700000X","374700000X=Technician  ",6267
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3747A0650X","3747A0650X=Technician  Attendant  Care  Provider",6268
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","3747P1801X","3747P1801X=Technician  Personal  Care  Attendant",6269
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374J00000X","374J00000X=Doula  ",6270
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374K00000X","374K00000X=Religious  Nonmedical  Practitioner  ",6271
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374T00000X","374T00000X=Religious  Nonmedical  Nursing  Personnel  ",6272
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","374U00000X","374U00000X=Home  Health  Aide  ",6273
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","376G00000X","376G00000X=Nursing  Home  Administrator  ",6274
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","376J00000X","376J00000X=Homemaker  ",6275
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","376K00000X","376K00000X=Nurse's  Aide  ",6276
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385H00000X","385H00000X=Respite  Care  ",6277
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2050X","385HR2050X=Respite  Care  Respite  Care  Camp",6278
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2055X","385HR2055X=Respite  Care  Respite  Care,  Mental  Illness,  Child",6279
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2060X","385HR2060X=Respite  Care  Respite  Care,  Mental  Retardation  and/or  Developmental  Disabilities,  Child",6280
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","385HR2065X","385HR2065X=Respite  Care  Respite  Care,  Physical  Disabilities,  Child",6281
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","390200000X","390200000X=Student  in  an  Organized  Health  Care  Education/Training  Program  ",6282
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","405300000X","405300000X=Prevention  Professional  ",6283
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","NI","NI=No  information",6284
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","UN","UN=Unknown",6285
"PROVIDER","PROVIDER_SPECIALTY_PRIMARY","OT","OT=Other",6286
"PROVIDER","PROVIDER_NPI_FLAG","Y","Y=Yes",6287
"PROVIDER","PROVIDER_NPI_FLAG","N","N=No",6288
"OBS_CLIN","OBSCLIN_TYPE","LC","LC=LOINC",6289
"OBS_CLIN","OBSCLIN_TYPE","SM","SM=SNOMED  CT  (observable  entity)",6290
"OBS_CLIN","OBSCLIN_TYPE","NI","NI=No  information",6291
"OBS_CLIN","OBSCLIN_TYPE","UN","UN=Unknown",6292
"OBS_CLIN","OBSCLIN_TYPE","OT","OT=Other",6293
"OBS_CLIN","OBSCLIN_RESULT_QUAL","POSITIVE","POSITIVE=Positive",6294
"OBS_CLIN","OBSCLIN_RESULT_QUAL","NEGATIVE","NEGATIVE=Negative",6295
"OBS_CLIN","OBSCLIN_RESULT_QUAL","BORDERLINE","BORDERLINE=Borderline",6296
"OBS_CLIN","OBSCLIN_RESULT_QUAL","ELEVATED","ELEVATED=Elevated",6297
"OBS_CLIN","OBSCLIN_RESULT_QUAL","HIGH","HIGH=High",6298
"OBS_CLIN","OBSCLIN_RESULT_QUAL","LOW","LOW=Low",6299
"OBS_CLIN","OBSCLIN_RESULT_QUAL","NORMAL","NORMAL=Normal",6300
"OBS_CLIN","OBSCLIN_RESULT_QUAL","ABNORMAL","ABNORMAL=Abnormal",6301
"OBS_CLIN","OBSCLIN_RESULT_QUAL","UNDETERMINED","UNDETERMINED=Undetermined",6302
"OBS_CLIN","OBSCLIN_RESULT_QUAL","NI","NI=No  Information",6303
"OBS_CLIN","OBSCLIN_RESULT_QUAL","UN","UN=Unknown",6304
"OBS_CLIN","OBSCLIN_RESULT_QUAL","OT","OT=Other",6305
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","EQ","EQ=Equal",6306
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","GE","GE=Greater  than  or  equal  to",6307
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","GT","GT=Greater  than",6308
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","LE","LE=Less  than  or  equal  to",6309
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","LT","LT=Less  than",6310
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","TX","TX=Text",6311
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","NI","NI=No  information",6312
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","UN","UN=Unknown",6313
"OBS_CLIN","OBSCLIN_RESULT_MODIFIER","OT","OT=Other",6314
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10.L/min","10.L/min=10  liter  per  minute",6315
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10.L/(min.m2)","10.L/(min.m2)=10  liter  per  minute  per  square  meter",6316
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10.uN.s/(cm5.m2)","10.uN.s/(cm5.m2)=10  micronewton  second  per  centimeter  to  the  fifth  power  per  square  meter",6317
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*4/uL","10*4/uL=10  thousand  per  microliter",6318
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*8","10*8=100  million  ",6319
"OBS_CLIN","OBSCLIN_RESULT_UNIT","24.h","24.h=24  hour",6320
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{absorbance}","{absorbance}=absorbance",6321
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{activity}","{activity}=activity",6322
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[AU]","[AU]=allergy  unit",6323
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{AHF'U}","{AHF'U}=American  Hospital  Formulary  unit",6324
"OBS_CLIN","OBSCLIN_RESULT_UNIT","A","A=ampere",6325
"OBS_CLIN","OBSCLIN_RESULT_UNIT","A/m","A/m=ampere  per  meter",6326
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[arb'U]","[arb'U]=arbitrary  unit",6327
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[arb'U]/mL","[arb'U]/mL=arbitrary  unit  per  milliliter",6328
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{ARU}","{ARU}=aspirin  response  unit",6329
"OBS_CLIN","OBSCLIN_RESULT_UNIT","atm","atm=atmosphere",6330
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ag/{cell}","ag/{cell}=attogram  per  cell",6331
"OBS_CLIN","OBSCLIN_RESULT_UNIT","bar","bar=bar",6332
"OBS_CLIN","OBSCLIN_RESULT_UNIT","Bq","Bq=Becquerel",6333
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[beth'U]","[beth'U]=Bethesda  unit",6334
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*9/L","10*9/L=billion  per  liter",6335
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*9/uL","10*9/uL=billion  per  microliter",6336
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*9/mL","10*9/mL=billion  per  milliliter",6337
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{binding_index}","{binding_index}=binding  index",6338
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[bdsk'U]","[bdsk'U]=Bodansky  unit",6339
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{CAG_repeats}","{CAG_repeats}=CAG  trinucleotide  repeats",6340
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cal","cal=calorie",6341
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{cells}","{cells}=cells",6342
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{cells}/[HPF]","{cells}/[HPF]=cells  per  high  power  field",6343
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{cells}/uL","{cells}/uL=cells  per  microliter",6344
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cg","cg=centigram",6345
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cL","cL=centiliter",6346
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm","cm=centimeter",6347
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[Hg]","cm[Hg]=centimeter  of  mercury",6348
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[H2O]","cm[H2O]=centimeter  of  water",6349
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[H2O]/L/s","cm[H2O]/L/s=centimeter  of  water  per  liter  per  second",6350
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cm[H2O]/s/m","cm[H2O]/s/m=centimeter  of  water  per  second  per  meter",6351
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cP","cP=centipoise",6352
"OBS_CLIN","OBSCLIN_RESULT_UNIT","cSt","cSt=centistoke",6353
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{delta_OD}","{delta_OD}=change  in  (delta)  optical  density",6354
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{clock_time}","{clock_time}=clock  time  e.g  12:30PM",6355
