TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
OBS_GEN,OBSGEN_RESULT_UNIT,lm,lm=lumen,7151
OBS_GEN,OBSGEN_RESULT_UNIT,lm.m2,lm.m2=lumen square meter,7152
OBS_GEN,OBSGEN_RESULT_UNIT,{Lyme_index_value},{Lyme_index_value}=Lyme index value,7153
OBS_GEN,OBSGEN_RESULT_UNIT,[mclg'U],[mclg'U]=Maclagan unit,7154
OBS_GEN,OBSGEN_RESULT_UNIT,Ms,Ms=megasecond,7155
OBS_GEN,OBSGEN_RESULT_UNIT,m,m=meter,7156
OBS_GEN,OBSGEN_RESULT_UNIT,m/s,m/s=meter per second,7157
OBS_GEN,OBSGEN_RESULT_UNIT,m/s2,m/s2=meter per square second,7158
OBS_GEN,OBSGEN_RESULT_UNIT,t,t=metric ton,7159
OBS_GEN,OBSGEN_RESULT_UNIT,uU/g,uU/g=micro enzyme unit per gram,7160
OBS_GEN,OBSGEN_RESULT_UNIT,uU/L,uU/L=micro enzyme unit per liter,7161
OBS_GEN,OBSGEN_RESULT_UNIT,uU/mL,uU/mL=micro enzyme unit per milliliter,7162
OBS_GEN,OBSGEN_RESULT_UNIT,u[IU],u[IU]=micro international unit,7163
OBS_GEN,OBSGEN_RESULT_UNIT,u[IU]/mL,u[IU]/mL=micro international unit per milliliter,7164
OBS_GEN,OBSGEN_RESULT_UNIT,ueq,ueq=microequivalent,7165
OBS_GEN,OBSGEN_RESULT_UNIT,ueq/L,ueq/L=microequivalent per liter,7166
OBS_GEN,OBSGEN_RESULT_UNIT,ueq/mL,ueq/mL=microequivalent per milliliter,7167
OBS_GEN,OBSGEN_RESULT_UNIT,ug,ug=microgram,7168
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{feces},ug/g{feces}=microgram  per gram of feces,7169
OBS_GEN,OBSGEN_RESULT_UNIT,ug{FEU}/mL,ug{FEU}/mL=microgram fibrinogen equivalent unit per milliliter,7170
OBS_GEN,OBSGEN_RESULT_UNIT,ug/(100.g),ug/(100.g)=microgram per 100 gram,7171
OBS_GEN,OBSGEN_RESULT_UNIT,ug/(24.h),ug/(24.h)=microgram per 24 hour,7172
OBS_GEN,OBSGEN_RESULT_UNIT,ug/(8.h),ug/(8.h)=microgram per 8 hour,7173
OBS_GEN,OBSGEN_RESULT_UNIT,ug/m3,ug/m3=microgram per cubic meter,7174
OBS_GEN,OBSGEN_RESULT_UNIT,ug/d,ug/d=microgram per day,7175
OBS_GEN,OBSGEN_RESULT_UNIT,ug/dL,ug/dL=microgram per deciliter,7176
OBS_GEN,OBSGEN_RESULT_UNIT,ug/dL{RBCs},ug/dL{RBCs}=microgram per deciliter of red blood cells,7177
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g,ug/g=microgram per gram,7178
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{creat},ug/g{creat}=microgram per gram of creatinine,7179
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{dry_tissue},ug/g{dry_tissue}=microgram per gram of dry tissue,7180
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{dry_wt},ug/g{dry_wt}=microgram per gram of dry weight,7181
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{hair},ug/g{hair}=microgram per gram of hair,7182
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{Hb},ug/g{Hb}=microgram per gram of hemoglobin,7183
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{tissue},ug/g{tissue}=microgram per gram of tissue,7184
OBS_GEN,OBSGEN_RESULT_UNIT,ug/h,ug/h=microgram per hour,7185
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg,ug/kg=microgram per kilogram,7186
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/(8.h),ug/kg/(8.h)=microgram per kilogram per 8 hour,7187
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/d,ug/kg/d=microgram per kilogram per day,7188
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/h,ug/kg/h=microgram per kilogram per hour,7189
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/min,ug/kg/min=microgram per kilogram per minute,7190
OBS_GEN,OBSGEN_RESULT_UNIT,ug/L,ug/L=microgram per liter,7191
OBS_GEN,OBSGEN_RESULT_UNIT,ug/L{RBCs},ug/L{RBCs}=microgram per liter of red blood cells,7192
OBS_GEN,OBSGEN_RESULT_UNIT,ug/L/(24.h),ug/L/(24.h)=microgram per liter per 24 hour,7193
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mg,ug/mg=microgram per milligram,7194
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mg{creat},ug/mg{creat}=microgram per milligram of creatinine,7195
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mL,ug/mL=microgram per milliliter,7196
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mL{class},ug/mL{class}=microgram per milliliter class,7197
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mL{eqv},ug/mL{eqv}=microgram per milliliter equivalent,7198
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mmol,ug/mmol=microgram per millimole,7199
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mmol{creat},ug/mmol{creat}=microgram per millimole of creatinine,7200
OBS_GEN,OBSGEN_RESULT_UNIT,ug/min,ug/min=microgram per minute,7201
OBS_GEN,OBSGEN_RESULT_UNIT,ug/ng,ug/ng=microgram per nanogram,7202
OBS_GEN,OBSGEN_RESULT_UNIT,ug/{specimen},ug/{specimen}=microgram per specimen,7203
OBS_GEN,OBSGEN_RESULT_UNIT,ug/[sft_i],ug/[sft_i]=microgram per square foot (international),7204
OBS_GEN,OBSGEN_RESULT_UNIT,ug/m2,ug/m2=microgram per square meter,7205
OBS_GEN,OBSGEN_RESULT_UNIT,u[IU]/L,u[IU]/L=microinternational unit per liter,7206
OBS_GEN,OBSGEN_RESULT_UNIT,ukat,ukat=microkatal,7207
OBS_GEN,OBSGEN_RESULT_UNIT,uL,uL=microliter,7208
OBS_GEN,OBSGEN_RESULT_UNIT,uL/(2.h),uL/(2.h)=microliter per 2 hour,7209
OBS_GEN,OBSGEN_RESULT_UNIT,uL/h,uL/h=microliter per hour,7210
OBS_GEN,OBSGEN_RESULT_UNIT,um,um=micrometer,7211
OBS_GEN,OBSGEN_RESULT_UNIT,umol,umol=micromole,7212
OBS_GEN,OBSGEN_RESULT_UNIT,umol{BCE}/mol,umol{BCE}/mol=micromole bone collagen equivalent per mole,7213
OBS_GEN,OBSGEN_RESULT_UNIT,umol/(2.h),umol/(2.h)=micromole per 2 hour,7214
OBS_GEN,OBSGEN_RESULT_UNIT,umol/(24.h),umol/(24.h)=micromole per 24 hour,7215
OBS_GEN,OBSGEN_RESULT_UNIT,umol/(8.h),umol/(8.h)=micromole per 8 hour,7216
OBS_GEN,OBSGEN_RESULT_UNIT,umol/d,umol/d=micromole per day,7217
OBS_GEN,OBSGEN_RESULT_UNIT,umol/dL,umol/dL=micromole per deciliter,7218
OBS_GEN,OBSGEN_RESULT_UNIT,umol/dL{GF},umol/dL{GF}=micromole per deciliter of glomerular filtrate,7219
OBS_GEN,OBSGEN_RESULT_UNIT,umol/g,umol/g=micromole per gram,7220
OBS_GEN,OBSGEN_RESULT_UNIT,umol/g{creat},umol/g{creat}=micromole per gram of creatinine,7221
OBS_GEN,OBSGEN_RESULT_UNIT,umol/g{Hb},umol/g{Hb}=micromole per gram of hemoglobin,7222
OBS_GEN,OBSGEN_RESULT_UNIT,umol/h,umol/h=micromole per hour,7223
OBS_GEN,OBSGEN_RESULT_UNIT,umol/kg,umol/kg=micromole per kilogram,7224
OBS_GEN,OBSGEN_RESULT_UNIT,umol/kg{feces},umol/kg{feces}=micromole per kilogram of feces,7225
OBS_GEN,OBSGEN_RESULT_UNIT,umol/L,umol/L=micromole per liter,7226
OBS_GEN,OBSGEN_RESULT_UNIT,umol/L{RBCs},umol/L{RBCs}=micromole per liter of red blood cells,7227
OBS_GEN,OBSGEN_RESULT_UNIT,umol/L/h,umol/L/h=micromole per liter per hour,7228
OBS_GEN,OBSGEN_RESULT_UNIT,umol/umol,umol/umol=micromole per micromole,7229
OBS_GEN,OBSGEN_RESULT_UNIT,umol/umol{creat},umol/umol{creat}=micromole per micromole of creatinine,7230
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mg,umol/mg=micromole per milligram,7231
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mg{creat},umol/mg{creat}=micromole per milligram of creatinine,7232
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mL,umol/mL=micromole per milliliter,7233
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mL/min,umol/mL/min=micromole per milliliter per minute,7234
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mmol,umol/mmol=micromole per millimole,7235
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mmol{creat},umol/mmol{creat}=micromole per millimole of creatinine,7236
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min,umol/min=micromole per minute,7237
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/g,umol/min/g=micromole per minute per gram,7238
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/g{mucosa},umol/min/g{mucosa}=micromole per minute per gram of mucosa,7239
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/g{prot},umol/min/g{prot}=micromole per minute per gram of protein,7240
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/L,umol/min/L=micromole per minute per liter,7241
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mol,umol/mol=micromole per mole,7242
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mol{creat},umol/mol{creat}=micromole per mole of creatinine,7243
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mol{Hb},umol/mol{Hb}=micromole per mole of hemoglobin,7244
OBS_GEN,OBSGEN_RESULT_UNIT,um/s,um/s=microns per second,7245
OBS_GEN,OBSGEN_RESULT_UNIT,uOhm,uOhm=microOhm,7246
OBS_GEN,OBSGEN_RESULT_UNIT,us,us=microsecond,7247
OBS_GEN,OBSGEN_RESULT_UNIT,uV,uV=microvolt,7248
OBS_GEN,OBSGEN_RESULT_UNIT,[mi_i],[mi_i]=mile (international),7249
OBS_GEN,OBSGEN_RESULT_UNIT,mU/g,mU/g=milli  enzyme unit per gram,7250
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mL,mU/mL=milli  enzyme unit per milliliter,7251
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mL/min,mU/mL/min=milli  enzyme unit per milliliter per minute,7252
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mmol{creat},mU/mmol{creat}=milli  enzyme unit per millimole of creatinine,7253
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mmol{RBCs},mU/mmol{RBCs}=milli  enzyme unit per millimole of red blood cells,7254
OBS_GEN,OBSGEN_RESULT_UNIT,m[IU]/mL,m[IU]/mL=milli  international unit per milliliter,7255
OBS_GEN,OBSGEN_RESULT_UNIT,mU/g{Hb},mU/g{Hb}=milli enzyme unit per gram of hemoglobin,7256
OBS_GEN,OBSGEN_RESULT_UNIT,mU/g{prot},mU/g{prot}=milli enzyme unit per gram of protein,7257
OBS_GEN,OBSGEN_RESULT_UNIT,mU/L,mU/L=milli enzyme unit per liter,7258
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mg,mU/mg=milli enzyme unit per milligram,7259
OBS_GEN,OBSGEN_RESULT_UNIT,mU/mg{creat},mU/mg{creat}=milli enzyme unit per milligram of creatinine,7260
OBS_GEN,OBSGEN_RESULT_UNIT,m[IU]/L,m[IU]/L=milli international unit per liter,7261
OBS_GEN,OBSGEN_RESULT_UNIT,mA,mA=milliampere,7262
OBS_GEN,OBSGEN_RESULT_UNIT,mbar,mbar=millibar,7263
OBS_GEN,OBSGEN_RESULT_UNIT,mbar/L/s,mbar/L/s=millibar per liter per second,7264
OBS_GEN,OBSGEN_RESULT_UNIT,mbar.s/L,mbar.s/L=millibar second per liter,7265
OBS_GEN,OBSGEN_RESULT_UNIT,meq,meq=milliequivalent,7266
OBS_GEN,OBSGEN_RESULT_UNIT,meq/(2.h),meq/(2.h)=milliequivalent per 2 hour,7267
OBS_GEN,OBSGEN_RESULT_UNIT,meq/(24.h),meq/(24.h)=milliequivalent per 24 hour,7268
OBS_GEN,OBSGEN_RESULT_UNIT,meq/(8.h),meq/(8.h)=milliequivalent per 8 hour,7269
OBS_GEN,OBSGEN_RESULT_UNIT,meq/d,meq/d=milliequivalent per day,7270
OBS_GEN,OBSGEN_RESULT_UNIT,meq/dL,meq/dL=milliequivalent per deciliter,7271
OBS_GEN,OBSGEN_RESULT_UNIT,meq/g,meq/g=milliequivalent per gram,7272
OBS_GEN,OBSGEN_RESULT_UNIT,meq/g{creat},meq/g{creat}=milliequivalent per gram of creatinine,7273
OBS_GEN,OBSGEN_RESULT_UNIT,meq/h,meq/h=milliequivalent per hour,7274
OBS_GEN,OBSGEN_RESULT_UNIT,meq/kg,meq/kg=milliequivalent per kilogram,7275
OBS_GEN,OBSGEN_RESULT_UNIT,meq/kg/h,meq/kg/h=milliequivalent per kilogram per hour,7276
OBS_GEN,OBSGEN_RESULT_UNIT,meq/L,meq/L=milliequivalent per liter,7277
OBS_GEN,OBSGEN_RESULT_UNIT,meq/mL,meq/mL=milliequivalent per milliliter,7278
OBS_GEN,OBSGEN_RESULT_UNIT,meq/min,meq/min=milliequivalent per minute,7279
OBS_GEN,OBSGEN_RESULT_UNIT,meq/{specimen},meq/{specimen}=milliequivalent per specimen,7280
OBS_GEN,OBSGEN_RESULT_UNIT,meq/m2,meq/m2=milliequivalent per square meter,7281
OBS_GEN,OBSGEN_RESULT_UNIT,meq/{total_volume},meq/{total_volume}=milliequivalent per total volume,7282
OBS_GEN,OBSGEN_RESULT_UNIT,mg,mg=milligram,7283
OBS_GEN,OBSGEN_RESULT_UNIT,mg{FEU}/L,mg{FEU}/L=milligram fibrinogen equivalent unit per liter,7284
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(10.h),mg/(10.h)=milligram per 10 hour,7285
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(12.h),mg/(12.h)=milligram per 12 hour,7286
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(2.h),mg/(2.h)=milligram per 2 hour,7287
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(24.h),mg/(24.h)=milligram per 24 hour,7288
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(6.h),mg/(6.h)=milligram per 6 hour,7289
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(72.h),mg/(72.h)=milligram per 72 hour,7290
OBS_GEN,OBSGEN_RESULT_UNIT,mg/(8.h),mg/(8.h)=milligram per 8 hour,7291
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{collection},mg/{collection}=milligram per collection,7292
OBS_GEN,OBSGEN_RESULT_UNIT,mg/m3,mg/m3=milligram per cubic meter,7293
OBS_GEN,OBSGEN_RESULT_UNIT,mg/d,mg/d=milligram per day,7294
OBS_GEN,OBSGEN_RESULT_UNIT,mg/d/{1.73_m2},mg/d/{1.73_m2}=milligram per day per 1.73 square meter,7295
OBS_GEN,OBSGEN_RESULT_UNIT,mg/dL,mg/dL=milligram per deciliter,7296
OBS_GEN,OBSGEN_RESULT_UNIT,mg/dL{RBCs},mg/dL{RBCs}=milligram per deciliter of red blood cells,7297
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g,mg/g=milligram per gram,7298
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{creat},mg/g{creat}=milligram per gram of creatinine,7299
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{dry_tissue},mg/g{dry_tissue}=milligram per gram of dry tissue,7300
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{feces},mg/g{feces}=milligram per gram of feces,7301
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{tissue},mg/g{tissue}=milligram per gram of tissue,7302
OBS_GEN,OBSGEN_RESULT_UNIT,mg/g{wet_tissue},mg/g{wet_tissue}=milligram per gram of wet tissue,7303
OBS_GEN,OBSGEN_RESULT_UNIT,mg/h,mg/h=milligram per hour,7304
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg,mg/kg=milligram per kilogram,7305
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/(8.h),mg/kg/(8.h)=milligram per kilogram per 8 hour,7306
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/d,mg/kg/d=milligram per kilogram per day,7307
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/h,mg/kg/h=milligram per kilogram per hour,7308
OBS_GEN,OBSGEN_RESULT_UNIT,mg/kg/min,mg/kg/min=milligram per kilogram per minute,7309
OBS_GEN,OBSGEN_RESULT_UNIT,mg/L,mg/L=milligram per liter,7310
OBS_GEN,OBSGEN_RESULT_UNIT,mg/L{RBCs},mg/L{RBCs}=milligram per liter of red blood cells,7311
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mg,mg/mg=milligram per milligram,7312
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mg{creat},mg/mg{creat}=milligram per milligram of creatinine,7313
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mL,mg/mL=milligram per milliliter,7314
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mmol,mg/mmol=milligram per millimole,7315
OBS_GEN,OBSGEN_RESULT_UNIT,mg/mmol{creat},mg/mmol{creat}=milligram per millimole of creatinine,7316
OBS_GEN,OBSGEN_RESULT_UNIT,mg/min,mg/min=milligram per minute,7317
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{specimen},mg/{specimen}=milligram per specimen,7318
OBS_GEN,OBSGEN_RESULT_UNIT,mg/m2,mg/m2=milligram per square meter,7319
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{total_output},mg/{total_output}=milligram per total output,7320
OBS_GEN,OBSGEN_RESULT_UNIT,mg/{total_volume},mg/{total_volume}=milligram per total volume,7321
OBS_GEN,OBSGEN_RESULT_UNIT,mg/wk,mg/wk=milligram per week,7322
OBS_GEN,OBSGEN_RESULT_UNIT,mL,mL=milliliter,7323
OBS_GEN,OBSGEN_RESULT_UNIT,mL{fetal_RBCs},mL{fetal_RBCs}=milliliter of fetal red blood cells,7324
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(10.h),mL/(10.h)=milliliter per 10 hour,7325
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(12.h),mL/(12.h)=milliliter per 12 hour,7326
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(2.h),mL/(2.h)=milliliter per 2 hour,7327
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(24.h),mL/(24.h)=milliliter per 24 hour,7328
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(4.h),mL/(4.h)=milliliter per 4 hour,7329
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(5.h),mL/(5.h)=milliliter per 5 hour,7330
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(6.h),mL/(6.h)=milliliter per 6 hour,7331
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(72.h),mL/(72.h)=milliliter per 72 hour,7332
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(8.h),mL/(8.h)=milliliter per 8 hour,7333
OBS_GEN,OBSGEN_RESULT_UNIT,mL/(8.h)/kg,mL/(8.h)/kg=milliliter per 8 hour per kilogram,7334
OBS_GEN,OBSGEN_RESULT_UNIT,mL/cm[H2O],mL/cm[H2O]=milliliter per centimeter of water,7335
OBS_GEN,OBSGEN_RESULT_UNIT,mL/d,mL/d=milliliter per day,7336
OBS_GEN,OBSGEN_RESULT_UNIT,mL/dL,mL/dL=milliliter per deciliter,7337
OBS_GEN,OBSGEN_RESULT_UNIT,mL/{beat},mL/{beat}=milliliter per heart beat,7338
OBS_GEN,OBSGEN_RESULT_UNIT,mL/{beat}/m2,mL/{beat}/m2=milliliter per heart beat per  square meter,7339
OBS_GEN,OBSGEN_RESULT_UNIT,mL/h,mL/h=milliliter per hour,7340
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg,mL/kg=milliliter per kilogram,7341
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/(8.h),mL/kg/(8.h)=milliliter per kilogram per 8 hour,7342
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/d,mL/kg/d=milliliter per kilogram per day,7343
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/h,mL/kg/h=milliliter per kilogram per hour,7344
OBS_GEN,OBSGEN_RESULT_UNIT,mL/kg/min,mL/kg/min=milliliter per kilogram per minute,7345
OBS_GEN,OBSGEN_RESULT_UNIT,mL/mbar,mL/mbar=milliliter per millibar,7346
OBS_GEN,OBSGEN_RESULT_UNIT,mL/mm,mL/mm=milliliter per millimeter,7347
OBS_GEN,OBSGEN_RESULT_UNIT,mL/min,mL/min=milliliter per minute,7348
OBS_GEN,OBSGEN_RESULT_UNIT,mL/min/{1.73_m2},mL/min/{1.73_m2}=milliliter per minute per 1.73 square meter,7349
OBS_GEN,OBSGEN_RESULT_UNIT,mL/min/m2,mL/min/m2=milliliter per minute per square meter,7350
OBS_GEN,OBSGEN_RESULT_UNIT,mL/s,mL/s=milliliter per second,7351
OBS_GEN,OBSGEN_RESULT_UNIT,mL/[sin_i],mL/[sin_i]=milliliter per square inch (international),7352
OBS_GEN,OBSGEN_RESULT_UNIT,mL/m2,mL/m2=milliliter per square meter,7353
OBS_GEN,OBSGEN_RESULT_UNIT,mm,mm=millimeter,7354
OBS_GEN,OBSGEN_RESULT_UNIT,mm[Hg],mm[Hg]=millimeter of mercury,7355
OBS_GEN,OBSGEN_RESULT_UNIT,mm[H2O],mm[H2O]=millimeter of water,7356
OBS_GEN,OBSGEN_RESULT_UNIT,mm/h,mm/h=millimeter per hour,7357
OBS_GEN,OBSGEN_RESULT_UNIT,mm/min,mm/min=millimeter per minute,7358
OBS_GEN,OBSGEN_RESULT_UNIT,mmol,mmol=millimole,7359
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(12.h),mmol/(12.h)=millimole per 12 hour,7360
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(2.h),mmol/(2.h)=millimole per 2 hour,7361
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(24.h),mmol/(24.h)=millimole per 24 hour,7362
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(5.h),mmol/(5.h)=millimole per 5 hour,7363
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(6.h),mmol/(6.h)=millimole per 6 hour,7364
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/(8.h),mmol/(8.h)=millimole per 8 hour,7365
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/d,mmol/d=millimole per day,7366
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/dL,mmol/dL=millimole per deciliter,7367
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/{ejaculate},mmol/{ejaculate}=millimole per ejaculate,7368
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/g,mmol/g=millimole per gram,7369
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/g{creat},mmol/g{creat}=millimole per gram of creatinine,7370
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/h,mmol/h=millimole per hour,7371
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/h/mg{Hb},mmol/h/mg{Hb}=millimole per hour per milligram of hemoglobin,7372
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/h/mg{prot},mmol/h/mg{prot}=millimole per hour per milligram of protein,7373
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg,mmol/kg=millimole per kilogram,7374
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/(8.h),mmol/kg/(8.h)=millimole per kilogram per 8 hour,7375
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/d,mmol/kg/d=millimole per kilogram per day,7376
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/h,mmol/kg/h=millimole per kilogram per hour,7377
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/kg/min,mmol/kg/min=millimole per kilogram per minute,7378
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/L,mmol/L=millimole per liter,7379
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/L{RBCs},mmol/L{RBCs}=millimole per liter of red blood cells,7380
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mmol,mmol/mmol=millimole per millimole,7381
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mmol{urea},mmol/mmol{urea}=millimole per millimole of urea,7382
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mmol{creat},mmol/mmol{creat}=millimole per millmole of creatinine,7383
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/min,mmol/min=millimole per minute,7384
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mol,mmol/mol=millimole per mole,7385
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/mol{creat},mmol/mol{creat}=millimole per mole of creatinine,7386
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/s/L,mmol/s/L=millimole per second per liter,7387
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/{specimen},mmol/{specimen}=millimole per specimen,7388
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/m2,mmol/m2=millimole per square meter,7389
OBS_GEN,OBSGEN_RESULT_UNIT,mmol/{total_vol},mmol/{total_vol}=millimole per total volume,7390
OBS_GEN,OBSGEN_RESULT_UNIT,10*6,10*6=million,7391
OBS_GEN,OBSGEN_RESULT_UNIT,10*6.[CFU]/L,10*6.[CFU]/L=million colony forming unit per liter,7392
OBS_GEN,OBSGEN_RESULT_UNIT,10*6.[IU],10*6.[IU]=million international unit,7393
OBS_GEN,OBSGEN_RESULT_UNIT,10*6/(24.h),10*6/(24.h)=million per 24 hour,7394
OBS_GEN,OBSGEN_RESULT_UNIT,10*6/kg,10*6/kg=million per kilogram,7395
OBS_GEN,OBSGEN_RESULT_UNIT,10*6/L,10*6/L=million per liter,7396
OBS_GEN,OBSGEN_RESULT_UNIT,10*6/uL,10*6/uL=million per microliter,7397
OBS_GEN,OBSGEN_RESULT_UNIT,10*6/mL,10*6/mL=million per milliliter,7398
OBS_GEN,OBSGEN_RESULT_UNIT,mosm,mosm=milliosmole,7399
OBS_GEN,OBSGEN_RESULT_UNIT,mosm/kg,mosm/kg=milliosmole per kilogram,7400
OBS_GEN,OBSGEN_RESULT_UNIT,mosm/L,mosm/L=milliosmole per liter,7401
OBS_GEN,OBSGEN_RESULT_UNIT,mPa,mPa=millipascal,7402
OBS_GEN,OBSGEN_RESULT_UNIT,mPa.s,mPa.s=millipascal second,7403
OBS_GEN,OBSGEN_RESULT_UNIT,ms,ms=millisecond,7404
OBS_GEN,OBSGEN_RESULT_UNIT,mV,mV=millivolt,7405
OBS_GEN,OBSGEN_RESULT_UNIT,{minidrop}/min,{minidrop}/min=minidrop per minute,7406
OBS_GEN,OBSGEN_RESULT_UNIT,{minidrop}/s,{minidrop}/s=minidrop per second,7407
OBS_GEN,OBSGEN_RESULT_UNIT,min,min=minute,7408
OBS_GEN,OBSGEN_RESULT_UNIT,mol,mol=mole,7409
OBS_GEN,OBSGEN_RESULT_UNIT,mol/m3,mol/m3=mole per cubic meter,7410
OBS_GEN,OBSGEN_RESULT_UNIT,mol/kg,mol/kg=mole per kilogram,7411
OBS_GEN,OBSGEN_RESULT_UNIT,mol/kg/s,mol/kg/s=mole per kilogram per second,7412
OBS_GEN,OBSGEN_RESULT_UNIT,mol/L,mol/L=mole per liter,7413
